hamburger,0,23.899999999999999,6.5166666666666666,Shupersal-Shelly_Nativ-Hen
hamburger,1,32.600000000000001,6.04,Shupersal-Shelly_Nativ-Hen
hamburger,2,40.0,5.3300000000000001,Shupersal-Shelly_Nativ-Hen
apple,0,9.9000000000000004,9.9000000000000004,Shupersal-Shelly_Nativ-Hen
apple,1,12.9,12.9,Shupersal-Shelly_Nativ-Hen
apple,2,13.9,13.9,Shupersal-Shelly_Nativ-Hen
fats remover,0,10.0,1.3300000000000001,Shupersal-Shelly_Nativ-Hen
fats remover,1,10.0,1.3300000000000001,Shupersal-Shelly_Nativ-Hen
fats remover,2,15.0,15.0,Shupersal-Shelly_Nativ-Hen
deodorant,0,12.113333333333333,7.9899999999999984,Shupersal-Shelly_Nativ-Hen
deodorant,1,19.557894736842105,19.27315789473684,Shupersal-Shelly_Nativ-Hen
deodorant,2,29.699999999999999,46.293999999999997,Shupersal-Shelly_Nativ-Hen
Dish soap,0,8.2142857142857153,1.1542857142857139,Shupersal-Shelly_Nativ-Hen
Dish soap,1,10.0,10.0,Shupersal-Shelly_Nativ-Hen
Dish soap,2,12.266666666666667,2.0133333333333332,Shupersal-Shelly_Nativ-Hen
coffee,0,14.965217391304346,9.0143478260869578,Shupersal-Shelly_Nativ-Hen
coffee,1,20.033333333333335,28.809333333333335,Shupersal-Shelly_Nativ-Hen
coffee,2,31.257142857142853,14.574285714285715,Shupersal-Shelly_Nativ-Hen
lettuce,0,7.2333333333333343,7.2333333333333334,Shupersal-Shelly_Nativ-Hen
lettuce,1,10.800000000000001,10.800000000000001,Shupersal-Shelly_Nativ-Hen
lettuce,2,10.9,4.1166666666666671,Shupersal-Shelly_Nativ-Hen
fabric softener,0,11.633333333333333,1.4033333333333342,Shupersal-Shelly_Nativ-Hen
fabric softener,1,15.725,15.724999999999998,Shupersal-Shelly_Nativ-Hen
fabric softener,2,20.19230769230769,4.6053846153846152,Shupersal-Shelly_Nativ-Hen
yellow cheese,0,17.805000000000003,6.8269999999999982,Shupersal-Shelly_Nativ-Hen
yellow cheese,1,39.170000000000002,39.170000000000002,Shupersal-Shelly_Nativ-Hen
yellow cheese,2,63.0,63.0,Shupersal-Shelly_Nativ-Hen
toothpaste,0,13.354545454545455,12.518181818181818,Shupersal-Shelly_Nativ-Hen
toothpaste,1,18.612500000000001,27.31625,Shupersal-Shelly_Nativ-Hen
toothpaste,2,23.300000000000001,46.600000000000001,Shupersal-Shelly_Nativ-Hen
milk,0,5.5406250000000004,4.3112500000000002,Shupersal-Shelly_Nativ-Hen
milk,1,8.266,7.9809999999999999,Shupersal-Shelly_Nativ-Hen
milk,2,12.442857142857143,6.4985714285714282,Shupersal-Shelly_Nativ-Hen
coconut cream,0,7.0,1.7549999999999999,Shupersal-Shelly_Nativ-Hen
coconut cream,1,9.4000000000000004,1.8250000000000002,Shupersal-Shelly_Nativ-Hen
coconut cream,2,14.9,8.2799999999999994,Shupersal-Shelly_Nativ-Hen
peanut snack,0,4.1090909090909093,7.3709090909090911,Shupersal-Shelly_Nativ-Hen
peanut snack,1,10.633333333333333,5.7366666666666664,Shupersal-Shelly_Nativ-Hen
peanut snack,2,19.925000000000001,9.0225000000000009,Shupersal-Shelly_Nativ-Hen
pepper,0,10.9,10.9,Shupersal-Shelly_Nativ-Hen
pepper,1,11.9,11.9,Shupersal-Shelly_Nativ-Hen
pepper,2,13.9,13.9,Shupersal-Shelly_Nativ-Hen
oil,0,10.0,6.6699999999999999,Shupersal-Shelly_Nativ-Hen
oil,1,13.9,8.4049999999999994,Shupersal-Shelly_Nativ-Hen
oil,2,15.9,15.9,Shupersal-Shelly_Nativ-Hen
tampons,0,22.899999999999999,22.899999999999999,Shupersal-Shelly_Nativ-Hen
tampons,1,31.100000000000001,31.100000000000001,Shupersal-Shelly_Nativ-Hen
tampons,2,38.200000000000003,38.200000000000003,Shupersal-Shelly_Nativ-Hen
white cheese,0,5.7529411764705882,1.8541176470588239,Shupersal-Shelly_Nativ-Hen
white cheese,1,12.68,5.056,Shupersal-Shelly_Nativ-Hen
white cheese,2,39.333333333333329,39.333333333333329,Shupersal-Shelly_Nativ-Hen
toilet paper,0,16.899999999999999,16.899999999999999,Shupersal-Shelly_Nativ-Hen
toilet paper,1,27.924999999999997,4.2824999999999998,Shupersal-Shelly_Nativ-Hen
toilet paper,2,39.066666666666663,7.2866666666666662,Shupersal-Shelly_Nativ-Hen
bleach,0,9.4499999999999993,2.2616666666666672,Shupersal-Shelly_Nativ-Hen
bleach,1,10.199999999999999,20.399999999999999,Shupersal-Shelly_Nativ-Hen
bleach,2,13.120000000000001,2.6420000000000003,Shupersal-Shelly_Nativ-Hen
pasta,0,6.7933333333333339,1.3803333333333334,Shupersal-Shelly_Nativ-Hen
pasta,1,12.875,4.5908333333333333,Shupersal-Shelly_Nativ-Hen
pasta,2,19.579999999999998,4.8959999999999999,Shupersal-Shelly_Nativ-Hen
cabbage,0,4.5,4.5,Shupersal-Shelly_Nativ-Hen
cabbage,1,5.9000000000000004,5.9000000000000004,Shupersal-Shelly_Nativ-Hen
cabbage,2,6.9000000000000004,6.9000000000000004,Shupersal-Shelly_Nativ-Hen
bread,0,4.6794117647058835,2.8929411764705883,Shupersal-Shelly_Nativ-Hen
bread,1,13.509756097560976,2.4941463414634146,Shupersal-Shelly_Nativ-Hen
bread,2,13.85,13.112500000000001,Shupersal-Shelly_Nativ-Hen
tomato,0,6.9000000000000004,6.9000000000000004,Shupersal-Shelly_Nativ-Hen
tomato,1,10.9,10.9,Shupersal-Shelly_Nativ-Hen
tomato,2,10.9,10.9,Shupersal-Shelly_Nativ-Hen
onion,0,5.9000000000000004,5.9000000000000004,Shupersal-Shelly_Nativ-Hen
onion,1,6.9000000000000004,6.9000000000000004,Shupersal-Shelly_Nativ-Hen
onion,2,15.0,15.0,Shupersal-Shelly_Nativ-Hen
potato,0,4.9000000000000004,4.9000000000000004,Shupersal-Shelly_Nativ-Hen
potato,1,6.5,6.5,Shupersal-Shelly_Nativ-Hen
potato,2,6.9000000000000004,6.9000000000000004,Shupersal-Shelly_Nativ-Hen
garbage bag,0,11.666666666666666,11.666666666666666,Shupersal-Shelly_Nativ-Hen
garbage bag,1,22.34,22.34,Shupersal-Shelly_Nativ-Hen
garbage bag,2,28.5,28.5,Shupersal-Shelly_Nativ-Hen
frozen ,0,15.899999999999999,1.9849999999999999,Shupersal-Shelly_Nativ-Hen
frozen ,1,20.274999999999999,2.7437499999999999,Shupersal-Shelly_Nativ-Hen
frozen ,2,26.183333333333334,3.4550000000000001,Shupersal-Shelly_Nativ-Hen
bag,0,11.5,11.5,Shupersal-Shelly_Nativ-Hen
bag,1,14.5,14.5,Shupersal-Shelly_Nativ-Hen
bag,2,14.5,14.5,Shupersal-Shelly_Nativ-Hen
stain remover,0,13.966666666666667,1.5666666666666669,Shupersal-Shelly_Nativ-Hen
stain remover,1,14.9,11.92,Shupersal-Shelly_Nativ-Hen
stain remover,2,27.899999999999999,9.3000000000000007,Shupersal-Shelly_Nativ-Hen
white cheese,0,4.5999999999999996,1.8400000000000001,Shupersal-Express_Marganit
white cheese,1,10.033333333333333,3.6366666666666667,Shupersal-Express_Marganit
white cheese,2,15.533333333333335,6.6400000000000006,Shupersal-Express_Marganit
apple,0,9.9000000000000004,9.9000000000000004,Shupersal-Express_Marganit
apple,1,13.9,13.9,Shupersal-Express_Marganit
apple,2,13.9,13.9,Shupersal-Express_Marganit
onion,0,5.9000000000000004,5.9000000000000004,Shupersal-Express_Marganit
onion,1,6.9000000000000004,6.9000000000000004,Shupersal-Express_Marganit
onion,2,6.9000000000000004,6.9000000000000004,Shupersal-Express_Marganit
deodorant,0,22.899999999999999,15.27,Shupersal-Express_Marganit
deodorant,1,22.899999999999999,15.27,Shupersal-Express_Marganit
deodorant,2,26.899999999999999,53.799999999999997,Shupersal-Express_Marganit
garbage bag,0,14.199999999999999,14.199999999999999,Shupersal-Express_Marganit
garbage bag,1,23.899999999999999,23.899999999999999,Shupersal-Express_Marganit
garbage bag,2,28.199999999999999,28.199999999999999,Shupersal-Express_Marganit
coffee,0,14.35,8.2149999999999981,Shupersal-Express_Marganit
coffee,1,15.9,31.800000000000001,Shupersal-Express_Marganit
coffee,2,29.933333333333334,14.966666666666667,Shupersal-Express_Marganit
frozen ,0,19.899999999999999,2.4900000000000002,Shupersal-Express_Marganit
frozen ,1,19.899999999999999,3.3199999999999998,Shupersal-Express_Marganit
frozen ,2,21.699999999999999,2.71,Shupersal-Express_Marganit
peanut snack,0,4.2000000000000002,9.4199999999999999,Shupersal-Express_Marganit
peanut snack,1,4.5333333333333332,5.6699999999999999,Shupersal-Express_Marganit
peanut snack,2,9.0999999999999996,4.5499999999999998,Shupersal-Express_Marganit
bleach,0,8.9000000000000004,2.23,Shupersal-Express_Marganit
bleach,1,10.9,2.73,Shupersal-Express_Marganit
bleach,2,14.6,1.95,Shupersal-Express_Marganit
pasta,0,6.4000000000000004,1.355,Shupersal-Express_Marganit
pasta,1,13.1,10.08,Shupersal-Express_Marganit
pasta,2,14.15,4.4050000000000002,Shupersal-Express_Marganit
yellow cheese,0,6.2999999999999989,4.2000000000000002,Shupersal-Express_Marganit
yellow cheese,1,15.144444444444444,7.572222222222222,Shupersal-Express_Marganit
yellow cheese,2,28.899999999999999,7.2300000000000004,Shupersal-Express_Marganit
bread,0,4.8859999999999992,2.9199999999999999,Shupersal-Express_Marganit
bread,1,12.65,12.65,Shupersal-Express_Marganit
bread,2,13.720000000000001,2.4200000000000004,Shupersal-Express_Marganit
fabric softener,0,14.9,1.6599999999999999,Shupersal-Express_Marganit
fabric softener,1,14.9,1.6599999999999999,Shupersal-Express_Marganit
fabric softener,2,19.899999999999999,2.0699999999999998,Shupersal-Express_Marganit
milk,0,5.53125,5.1112500000000001,Shupersal-Express_Marganit
milk,1,8.7911111111111104,7.1944444444444446,Shupersal-Express_Marganit
milk,2,14.199999999999999,10.300000000000001,Shupersal-Express_Marganit
toilet paper,0,15.9,15.9,Shupersal-Express_Marganit
toilet paper,1,29.899999999999999,5.0899999999999999,Shupersal-Express_Marganit
toilet paper,2,41.899999999999999,4.8700000000000001,Shupersal-Express_Marganit
hamburger,0,12.9,12.9,Shupersal-Deal_Haifa-mall
hamburger,1,23.566666666666666,5.4733333333333336,Shupersal-Deal_Haifa-mall
hamburger,2,37.75,5.4900000000000002,Shupersal-Deal_Haifa-mall
apple,0,8.9000000000000004,8.9000000000000004,Shupersal-Deal_Haifa-mall
apple,1,11.9,11.9,Shupersal-Deal_Haifa-mall
apple,2,12.9,12.9,Shupersal-Deal_Haifa-mall
fats remover,0,10.0,1.3300000000000001,Shupersal-Deal_Haifa-mall
fats remover,1,14.800000000000001,2.96,Shupersal-Deal_Haifa-mall
fats remover,2,15.0,15.0,Shupersal-Deal_Haifa-mall
deodorant,0,13.889130434782608,9.5000000000000036,Shupersal-Deal_Haifa-mall
deodorant,1,15.242857142857144,27.078571428571429,Shupersal-Deal_Haifa-mall
deodorant,2,24.100000000000001,41.411428571428573,Shupersal-Deal_Haifa-mall
Dish soap,0,8.8833333333333329,1.3266666666666667,Shupersal-Deal_Haifa-mall
Dish soap,1,11.283333333333333,9.4100000000000001,Shupersal-Deal_Haifa-mall
Dish soap,2,15.9,15.740000000000002,Shupersal-Deal_Haifa-mall
coffee,0,13.230434782608697,7.9760869565217369,Shupersal-Deal_Haifa-mall
coffee,1,19.072727272727274,27.665454545454544,Shupersal-Deal_Haifa-mall
coffee,2,29.123809523809527,14.316190476190476,Shupersal-Deal_Haifa-mall
lettuce,0,6.9000000000000004,6.9000000000000004,Shupersal-Deal_Haifa-mall
lettuce,1,9.9000000000000004,3.3760000000000003,Shupersal-Deal_Haifa-mall
lettuce,2,12.25,12.25,Shupersal-Deal_Haifa-mall
milk,0,5.9124999999999996,1.5125000000000002,Shupersal-Deal_Haifa-mall
milk,1,6.7050000000000001,6.5854166666666671,Shupersal-Deal_Haifa-mall
milk,2,11.74,7.3819999999999997,Shupersal-Deal_Haifa-mall
yellow cheese,0,17.656521739130433,6.6995652173913101,Shupersal-Deal_Haifa-mall
yellow cheese,1,36.341666666666669,36.341666666666669,Shupersal-Deal_Haifa-mall
yellow cheese,2,64.166666666666671,64.166666666666671,Shupersal-Deal_Haifa-mall
cabbage,0,3.5,3.5,Shupersal-Deal_Haifa-mall
cabbage,1,4.9000000000000004,4.9000000000000004,Shupersal-Deal_Haifa-mall
cabbage,2,5.9000000000000004,5.9000000000000004,Shupersal-Deal_Haifa-mall
toothpaste,0,11.66,10.577999999999999,Shupersal-Deal_Haifa-mall
toothpaste,1,18.57,23.186,Shupersal-Deal_Haifa-mall
toothpaste,2,21.899999999999999,43.799999999999997,Shupersal-Deal_Haifa-mall
coconut cream,0,8.9857142857142858,2.2614285714285716,Shupersal-Deal_Haifa-mall
coconut cream,1,12.199999999999999,12.199999999999999,Shupersal-Deal_Haifa-mall
coconut cream,2,18.699999999999999,18.699999999999999,Shupersal-Deal_Haifa-mall
peanut snack,0,3.8166666666666669,6.6291666666666664,Shupersal-Deal_Haifa-mall
peanut snack,1,14.675000000000001,8.0700000000000003,Shupersal-Deal_Haifa-mall
peanut snack,2,24.899999999999999,8.3000000000000007,Shupersal-Deal_Haifa-mall
pepper,0,9.9000000000000004,9.9000000000000004,Shupersal-Deal_Haifa-mall
pepper,1,10.9,10.9,Shupersal-Deal_Haifa-mall
pepper,2,12.9,12.9,Shupersal-Deal_Haifa-mall
oil,0,13.850000000000001,13.050000000000001,Shupersal-Deal_Haifa-mall
oil,1,13.9,8.4049999999999994,Shupersal-Deal_Haifa-mall
oil,2,15.800000000000001,15.800000000000001,Shupersal-Deal_Haifa-mall
tampons,0,22.524999999999999,22.524999999999999,Shupersal-Deal_Haifa-mall
tampons,1,25.633333333333333,25.633333333333333,Shupersal-Deal_Haifa-mall
tampons,2,31.133333333333333,31.133333333333333,Shupersal-Deal_Haifa-mall
white cheese,0,5.7117647058823549,1.8388235294117639,Shupersal-Deal_Haifa-mall
white cheese,1,12.084615384615384,5.0830769230769235,Shupersal-Deal_Haifa-mall
white cheese,2,35.666666666666671,35.666666666666664,Shupersal-Deal_Haifa-mall
toilet paper,0,13.199999999999999,13.199999999999999,Shupersal-Deal_Haifa-mall
toilet paper,1,29.5,5.8499999999999996,Shupersal-Deal_Haifa-mall
toilet paper,2,41.012499999999996,5.9350000000000005,Shupersal-Deal_Haifa-mall
bleach,0,6.9000000000000004,3.4500000000000002,Shupersal-Deal_Haifa-mall
bleach,1,8.9000000000000004,17.800000000000001,Shupersal-Deal_Haifa-mall
bleach,2,10.722222222222223,2.2833333333333332,Shupersal-Deal_Haifa-mall
pasta,0,6.1787878787878787,1.2648484848484853,Shupersal-Deal_Haifa-mall
pasta,1,12.66,4.8659999999999997,Shupersal-Deal_Haifa-mall
pasta,2,20.25714285714286,4.6328571428571426,Shupersal-Deal_Haifa-mall
fabric softener,0,13.092307692307692,2.4992307692307687,Shupersal-Deal_Haifa-mall
fabric softener,1,15.128571428571428,15.12857142857143,Shupersal-Deal_Haifa-mall
fabric softener,2,20.300000000000001,4.5280000000000005,Shupersal-Deal_Haifa-mall
bread,0,3.9000000000000021,2.831818181818182,Shupersal-Deal_Haifa-mall
bread,1,11.542857142857143,11.150000000000002,Shupersal-Deal_Haifa-mall
bread,2,12.516666666666667,2.3309523809523811,Shupersal-Deal_Haifa-mall
tomato,0,5.9000000000000004,5.9000000000000004,Shupersal-Deal_Haifa-mall
tomato,1,9.9000000000000004,9.9000000000000004,Shupersal-Deal_Haifa-mall
tomato,2,9.9000000000000004,9.9000000000000004,Shupersal-Deal_Haifa-mall
onion,0,4.9000000000000004,4.9000000000000004,Shupersal-Deal_Haifa-mall
onion,1,5.9000000000000004,5.9000000000000004,Shupersal-Deal_Haifa-mall
onion,2,5.9000000000000004,5.9000000000000004,Shupersal-Deal_Haifa-mall
potato,0,3.8999999999999999,3.8999999999999999,Shupersal-Deal_Haifa-mall
potato,1,4.9000000000000004,4.9000000000000004,Shupersal-Deal_Haifa-mall
potato,2,5.7000000000000002,5.7000000000000002,Shupersal-Deal_Haifa-mall
garbage bag,0,11.866666666666667,11.866666666666667,Shupersal-Deal_Haifa-mall
garbage bag,1,20.237500000000001,20.237500000000001,Shupersal-Deal_Haifa-mall
garbage bag,2,25.149999999999999,25.149999999999999,Shupersal-Deal_Haifa-mall
